time,direction,confidence,entry_price,stop,target,exit_price,atr,result,pnl_pips,candles_held
2025-08-12 00:15:00,BUY,0.4634,1.16159,1.16105,1.1623,1.16194,0.00036,TIME,3.5,3
2025-08-12 05:15:00,BUY,0.4702,1.16197,1.1613,1.16287,1.1613,0.00045,LOSS,-6.75,2
2025-08-12 06:00:00,BUY,0.494,1.16143,1.16074,1.16235,1.16092,0.00046,TIME,-5.1,3
2025-08-12 07:00:00,BUY,0.44,1.16131,1.16041,1.16252,1.16203,0.0006,TIME,7.2,3
2025-08-12 11:15:00,BUY,0.4858,1.16064,1.15976,1.16181,1.16064,0.00058,TIME,0.0,3
2025-08-12 12:15:00,BUY,0.4978,1.16033,1.15944,1.16152,1.16152,0.00059,WIN,11.86,1
2025-08-12 12:45:00,BUY,0.4823,1.1643,1.16279,1.16631,1.16279,0.00101,LOSS,-15.07,1
2025-08-12 13:15:00,BUY,0.4525,1.1624,1.1606,1.16481,1.16481,0.0012,WIN,24.06,1
2025-08-12 13:45:00,BUY,0.416,1.16532,1.16286,1.16859,1.16595,0.00164,TIME,6.3,3
2025-08-12 23:15:00,BUY,0.4671,1.1678,1.16735,1.1684,1.16735,0.0003,LOSS,-4.52,3
2025-08-13 00:15:00,BUY,0.4851,1.16729,1.1668,1.16794,1.16794,0.00033,WIN,6.54,2
2025-08-13 01:00:00,BUY,0.4357,1.16855,1.16799,1.16929,1.16799,0.00037,LOSS,-5.55,1
2025-08-13 01:30:00,BUY,0.4138,1.16827,1.16764,1.16911,1.16764,0.00042,LOSS,-6.3,2
2025-08-13 05:30:00,BUY,0.4756,1.16795,1.16728,1.16884,1.16884,0.00044,WIN,8.89,3
2025-08-13 06:15:00,SELL,0.5075,1.1683,1.16894,1.16744,1.16894,0.00043,LOSS,-6.44,1
2025-08-13 06:45:00,BUY,0.4903,1.1693,1.16856,1.17029,1.17029,0.0005,WIN,9.93,1
2025-08-13 07:15:00,BUY,0.4735,1.17079,1.16988,1.17201,1.17125,0.00061,TIME,4.6,3
2025-08-13 12:15:00,BUY,0.4787,1.17157,1.17055,1.17293,1.17055,0.00068,LOSS,-10.17,1
2025-08-13 12:45:00,BUY,0.491,1.16996,1.1689,1.17138,1.17038,0.00071,TIME,4.2,3
2025-08-13 13:45:00,BUY,0.4432,1.17053,1.16939,1.17205,1.17205,0.00076,WIN,15.2,2
2025-08-13 14:30:00,BUY,0.4085,1.17203,1.17078,1.17369,1.17162,0.00083,TIME,-4.1,3
2025-08-14 00:15:00,BUY,0.4202,1.17135,1.17088,1.17197,1.17134,0.00031,TIME,-0.1,3
2025-08-14 01:15:00,BUY,0.4618,1.17145,1.17103,1.17202,1.17103,0.00028,LOSS,-4.24,1
2025-08-14 01:45:00,BUY,0.4276,1.17138,1.1709,1.17201,1.1709,0.00032,LOSS,-4.76,2
2025-08-14 05:30:00,BUY,0.4197,1.17029,1.16973,1.17104,1.16973,0.00037,LOSS,-5.61,2
2025-08-14 06:15:00,BUY,0.4864,1.17042,1.1698,1.17125,1.1698,0.00042,LOSS,-6.25,1
2025-08-14 06:45:00,BUY,0.4906,1.1686,1.16781,1.16965,1.16781,0.00053,LOSS,-7.9,2
2025-08-14 07:15:00,BUY,0.4896,1.16827,1.16733,1.16952,1.16733,0.00062,LOSS,-9.35,3
2025-08-14 08:15:00,BUY,0.4082,1.16854,1.16741,1.17004,1.16741,0.00075,LOSS,-11.26,2
2025-08-14 12:30:00,BUY,0.4694,1.1679,1.1666,1.16964,1.1666,0.00087,LOSS,-13.03,1
2025-08-14 13:00:00,BUY,0.4769,1.16646,1.16485,1.16861,1.165,0.00108,TIME,-14.6,3
2025-08-14 22:00:00,BUY,0.4103,1.16525,1.16474,1.16592,1.16499,0.00034,TIME,-2.6,3
2025-08-14 23:00:00,BUY,0.4723,1.16475,1.16433,1.16531,1.16504,0.00028,TIME,2.9,3
2025-08-14 23:45:00,BUY,0.4812,1.16516,1.16473,1.16573,1.16473,0.00029,LOSS,-4.28,1
2025-08-15 00:15:00,BUY,0.4829,1.16495,1.16451,1.16554,1.165,0.0003,TIME,0.5,3
2025-08-15 01:00:00,BUY,0.4628,1.16512,1.16459,1.16583,1.16527,0.00035,TIME,1.5,3
2025-08-15 01:45:00,BUY,0.4046,1.16538,1.16475,1.16623,1.16542,0.00042,TIME,0.4,3
2025-08-15 05:45:00,BUY,0.4884,1.1672,1.16667,1.16791,1.16667,0.00035,LOSS,-5.29,2
2025-08-15 06:30:00,SELL,0.514,1.16709,1.16772,1.16625,1.16772,0.00042,LOSS,-6.27,2
2025-08-15 07:15:00,BUY,0.4973,1.16778,1.16708,1.16871,1.1683,0.00047,TIME,5.2,3
2025-08-15 08:00:00,BUY,0.4541,1.16839,1.16759,1.16946,1.16822,0.00053,TIME,-1.7,3
2025-08-15 08:30:00,BUY,0.4156,1.16789,1.16703,1.16904,1.16872,0.00057,TIME,8.3,3
2025-08-15 12:00:00,BUY,0.4572,1.16918,1.16834,1.17031,1.16834,0.00056,LOSS,-8.44,2
2025-08-15 12:30:00,BUY,0.4783,1.16955,1.16849,1.17096,1.16849,0.0007,LOSS,-10.57,3
2025-08-15 13:30:00,BUY,0.437,1.16944,1.16811,1.17121,1.17121,0.00089,WIN,17.71,2
2025-08-15 14:00:00,BUY,0.4105,1.17128,1.16976,1.17331,1.17117,0.00102,TIME,-1.1,3
2025-08-18 00:15:00,BUY,0.4672,1.17102,1.17038,1.17188,1.17038,0.00043,LOSS,-6.45,1
2025-08-18 00:45:00,BUY,0.4653,1.17022,1.16958,1.17107,1.16958,0.00043,LOSS,-6.4,2
2025-08-18 01:30:00,BUY,0.4021,1.16966,1.169,1.17054,1.16993,0.00044,TIME,2.7,3
2025-08-18 05:00:00,BUY,0.4674,1.17053,1.16991,1.17136,1.17059,0.00042,TIME,0.6,3
2025-08-18 06:00:00,BUY,0.4872,1.17029,1.16971,1.17106,1.16971,0.00038,LOSS,-5.75,1
2025-08-18 06:30:00,BUY,0.4835,1.16974,1.16913,1.17056,1.17,0.00041,TIME,2.6,3
2025-08-18 07:15:00,BUY,0.4817,1.1701,1.16934,1.17111,1.16934,0.0005,LOSS,-7.57,2
2025-08-18 08:00:00,BUY,0.4307,1.16735,1.16631,1.16874,1.16818,0.00069,TIME,8.3,3
2025-08-18 11:30:00,BUY,0.4059,1.16845,1.16749,1.16974,1.16749,0.00064,LOSS,-9.64,1
2025-08-18 12:00:00,BUY,0.4671,1.16752,1.16651,1.16886,1.16763,0.00067,TIME,1.1,3
2025-08-18 13:00:00,BUY,0.4451,1.1673,1.1663,1.16864,1.16777,0.00067,TIME,4.7,3
2025-08-18 14:00:00,BUY,0.4327,1.16785,1.16678,1.16928,1.16678,0.00071,LOSS,-10.69,3
2025-08-19 00:15:00,BUY,0.4027,1.16668,1.166,1.16758,1.166,0.00045,LOSS,-6.76,2
2025-08-19 01:00:00,BUY,0.4124,1.16584,1.16506,1.16688,1.16506,0.00052,LOSS,-7.78,1
2025-08-19 01:30:00,BUY,0.4071,1.16499,1.16412,1.16616,1.16523,0.00058,TIME,2.4,3
2025-08-19 05:30:00,BUY,0.4002,1.16646,1.16589,1.16721,1.16589,0.00038,LOSS,-5.66,1
2025-08-19 06:00:00,BUY,0.4887,1.16576,1.16508,1.16666,1.16666,0.00045,WIN,9.0,3
2025-08-19 06:45:00,BUY,0.4909,1.16753,1.16672,1.16862,1.168,0.00054,TIME,4.7,3
2025-08-19 07:15:00,BUY,0.4847,1.16775,1.16688,1.16892,1.16755,0.00058,TIME,-2.0,3
2025-08-19 08:00:00,BUY,0.427,1.16763,1.16665,1.16894,1.16749,0.00065,TIME,-1.4,3
2025-08-19 11:30:00,BUY,0.4569,1.16836,1.16752,1.16948,1.16809,0.00056,TIME,-2.7,3
2025-08-19 12:30:00,BUY,0.484,1.16805,1.16713,1.16927,1.16713,0.00061,LOSS,-9.16,2
2025-08-19 13:15:00,BUY,0.4682,1.16749,1.16646,1.16886,1.16692,0.00068,TIME,-5.7,3
2025-08-19 14:15:00,BUY,0.4166,1.16699,1.16593,1.1684,1.16741,0.0007,TIME,4.2,3
2025-08-20 01:00:00,BUY,0.4224,1.16394,1.1633,1.16479,1.1633,0.00043,LOSS,-6.41,1
2025-08-20 06:15:00,BUY,0.4862,1.16275,1.16194,1.16383,1.16383,0.00054,WIN,10.81,3
2025-08-20 06:45:00,BUY,0.4904,1.16346,1.16263,1.16456,1.16456,0.00055,WIN,11.04,2
2025-08-20 07:15:00,BUY,0.4797,1.16463,1.16369,1.16588,1.16369,0.00062,LOSS,-9.35,2
2025-08-20 08:00:00,BUY,0.4369,1.16434,1.16331,1.16572,1.16331,0.00069,LOSS,-10.34,2
2025-08-20 12:15:00,BUY,0.4069,1.16538,1.16445,1.16662,1.16662,0.00062,WIN,12.43,1
2025-08-20 12:45:00,BUY,0.4877,1.16718,1.16606,1.16867,1.16704,0.00075,TIME,-1.4,3
2025-08-20 13:30:00,BUY,0.4577,1.16712,1.16595,1.16868,1.16595,0.00078,LOSS,-11.73,1
2025-08-20 14:00:00,BUY,0.4399,1.16571,1.16445,1.16739,1.1663,0.00084,TIME,5.9,3
2025-08-21 00:00:00,BUY,0.4644,1.16501,1.16451,1.16568,1.16451,0.00034,LOSS,-5.03,2
2025-08-21 00:45:00,BUY,0.475,1.16478,1.16423,1.16551,1.16423,0.00036,LOSS,-5.47,3
2025-08-21 01:45:00,BUY,0.4008,1.16468,1.16402,1.16556,1.16458,0.00044,TIME,-1.0,3
2025-08-21 05:45:00,BUY,0.4887,1.16505,1.16454,1.16573,1.16454,0.00034,LOSS,-5.09,1
2025-08-21 06:15:00,SELL,0.4889,1.16332,1.16398,1.16245,1.16348,0.00044,TIME,-1.6,3
2025-08-21 07:00:00,BUY,0.4968,1.16359,1.16281,1.16463,1.16463,0.00052,WIN,10.41,2
2025-08-21 07:30:00,BUY,0.4657,1.1656,1.16462,1.1669,1.16537,0.00065,TIME,-2.3,3
2025-08-21 12:00:00,BUY,0.4916,1.16431,1.16344,1.16547,1.16547,0.00058,WIN,11.63,2
2025-08-21 12:45:00,BUY,0.4747,1.16475,1.16373,1.1661,1.16373,0.00068,LOSS,-10.16,3
2025-08-21 13:45:00,BUY,0.4342,1.16216,1.1609,1.16384,1.1609,0.00084,LOSS,-12.57,3
2025-08-21 22:00:00,BUY,0.4021,1.16115,1.16062,1.16186,1.16129,0.00035,TIME,1.4,3
2025-08-21 23:00:00,BUY,0.4019,1.16109,1.16061,1.16174,1.16122,0.00032,TIME,1.3,3
2025-08-21 23:45:00,BUY,0.4124,1.16132,1.16081,1.162,1.16139,0.00034,TIME,0.7,3
2025-08-22 02:00:00,BUY,0.4387,1.1611,1.16047,1.16193,1.16087,0.00042,TIME,-2.3,3
2025-08-22 04:45:00,BUY,0.4093,1.15852,1.15759,1.15976,1.15883,0.00062,TIME,3.1,3
2025-08-22 05:45:00,BUY,0.408,1.15874,1.15793,1.15981,1.15933,0.00054,TIME,5.9,3
2025-08-22 07:30:00,BUY,0.4706,1.15951,1.15861,1.16072,1.1593,0.0006,TIME,-2.1,3
2025-08-22 11:15:00,BUY,0.4449,1.1598,1.15902,1.16084,1.16084,0.00052,WIN,10.36,3
2025-08-22 11:45:00,BUY,0.4654,1.16055,1.15975,1.16162,1.1608,0.00054,TIME,2.5,3
2025-08-22 12:30:00,BUY,0.437,1.16092,1.16012,1.16198,1.16097,0.00053,TIME,0.5,3
2025-08-22 13:15:00,BUY,0.4533,1.16106,1.16017,1.16225,1.16017,0.00059,LOSS,-8.9,2
2025-08-22 14:00:00,BUY,0.4656,1.16833,1.16649,1.17078,1.17078,0.00122,WIN,24.47,3
2025-08-22 14:30:00,BUY,0.4394,1.17047,1.16829,1.17338,1.17246,0.00146,TIME,19.9,3
2025-08-25 01:00:00,BUY,0.441,1.16986,1.16923,1.1707,1.16962,0.00042,TIME,-2.4,3
2025-08-25 01:30:00,BUY,0.4272,1.16975,1.16908,1.17065,1.16965,0.00045,TIME,-1.0,3
2025-08-25 05:15:00,BUY,0.4579,1.1703,1.16979,1.17098,1.17098,0.00034,WIN,6.8,3
2025-08-25 06:15:00,BUY,0.4805,1.17198,1.17132,1.17286,1.17132,0.00044,LOSS,-6.59,3
2025-08-25 07:15:00,BUY,0.4801,1.17139,1.17065,1.17237,1.17065,0.00049,LOSS,-7.38,1
2025-08-25 07:45:00,BUY,0.4481,1.16983,1.1689,1.17106,1.17051,0.00062,TIME,6.8,3
2025-08-25 11:30:00,BUY,0.4649,1.1694,1.16862,1.17044,1.16948,0.00052,TIME,0.8,3
2025-08-25 12:00:00,BUY,0.4791,1.16956,1.16867,1.17075,1.16998,0.0006,TIME,4.2,3
2025-08-25 13:00:00,BUY,0.4465,1.16995,1.16906,1.17113,1.17028,0.00059,TIME,3.3,3
2025-08-25 13:45:00,BUY,0.4662,1.17036,1.1694,1.17164,1.16986,0.00064,TIME,-5.0,3
2025-08-25 19:15:00,BUY,0.4306,1.16083,1.15955,1.16254,1.1617,0.00085,TIME,8.7,3
2025-08-26 00:45:00,BUY,0.401,1.16488,1.16364,1.16653,1.16364,0.00082,LOSS,-12.35,2
2025-08-26 05:30:00,BUY,0.4118,1.16444,1.16347,1.16574,1.16347,0.00065,LOSS,-9.73,2
2025-08-26 06:15:00,BUY,0.4875,1.16296,1.16186,1.16443,1.16186,0.00073,LOSS,-11.01,3
2025-08-26 07:15:00,BUY,0.4615,1.16192,1.16056,1.16374,1.16204,0.00091,TIME,1.2,3
2025-08-26 11:45:00,BUY,0.4642,1.16549,1.16429,1.16709,1.16471,0.0008,TIME,-7.8,3
2025-08-26 12:45:00,BUY,0.4766,1.16468,1.16353,1.16621,1.16539,0.00077,TIME,7.1,3
2025-08-26 13:45:00,BUY,0.4287,1.16515,1.16385,1.16688,1.16586,0.00087,TIME,7.1,3
2025-08-27 00:00:00,BUY,0.4466,1.16417,1.16361,1.16491,1.16361,0.00037,LOSS,-5.55,3
2025-08-27 01:00:00,BUY,0.4779,1.16384,1.16331,1.16455,1.16331,0.00036,LOSS,-5.34,2
2025-08-27 01:45:00,BUY,0.4575,1.16346,1.16287,1.16425,1.16287,0.0004,LOSS,-5.95,1
2025-08-27 05:15:00,BUY,0.4439,1.16182,1.16113,1.16274,1.16187,0.00046,TIME,0.5,3
2025-08-27 06:15:00,BUY,0.48,1.16208,1.16142,1.16296,1.16142,0.00044,LOSS,-6.59,3
2025-08-27 07:00:00,BUY,0.4813,1.16117,1.16036,1.16225,1.16036,0.00054,LOSS,-8.13,2
2025-08-27 07:45:00,BUY,0.4362,1.16042,1.1595,1.16164,1.1595,0.00061,LOSS,-9.16,1
2025-08-27 08:15:00,BUY,0.4177,1.159,1.15793,1.16042,1.15793,0.00071,LOSS,-10.66,1
2025-08-27 12:15:00,BUY,0.4473,1.15938,1.15838,1.16072,1.15971,0.00067,TIME,3.3,3
2025-08-27 13:00:00,BUY,0.4858,1.1598,1.1586,1.1614,1.1586,0.0008,LOSS,-12.02,2
2025-08-27 13:45:00,BUY,0.4671,1.15986,1.15845,1.16174,1.15845,0.00094,LOSS,-14.13,3
2025-08-28 00:15:00,BUY,0.4613,1.16455,1.16407,1.16518,1.16494,0.00032,TIME,3.9,3
2025-08-28 01:15:00,BUY,0.4884,1.16468,1.16417,1.16536,1.16417,0.00034,LOSS,-5.1,1
2025-08-28 06:00:00,BUY,0.4893,1.16429,1.16371,1.16506,1.16371,0.00039,LOSS,-5.79,1
2025-08-28 06:30:00,SELL,0.4859,1.16387,1.16455,1.16296,1.16455,0.00045,LOSS,-6.81,2
2025-08-28 07:15:00,BUY,0.4728,1.16392,1.16314,1.16496,1.16314,0.00052,LOSS,-7.78,3
2025-08-28 08:00:00,BUY,0.4333,1.16352,1.16253,1.16483,1.16422,0.00066,TIME,7.0,3
2025-08-28 12:15:00,BUY,0.4615,1.16712,1.16594,1.1687,1.16647,0.00079,TIME,-6.5,3
2025-08-28 12:45:00,BUY,0.47,1.16705,1.16548,1.16914,1.16627,0.00104,TIME,-7.8,3
2025-08-28 13:45:00,BUY,0.4261,1.16729,1.16564,1.1695,1.16746,0.0011,TIME,1.7,3
2025-08-28 22:00:00,BUY,0.4012,1.16803,1.16757,1.16864,1.16757,0.0003,LOSS,-4.55,2
2025-08-29 01:15:00,BUY,0.4433,1.16652,1.16578,1.16751,1.16578,0.00049,LOSS,-7.39,2
2025-08-29 02:00:00,BUY,0.4495,1.16623,1.16541,1.16732,1.16617,0.00054,TIME,-0.6,3
2025-08-29 06:00:00,BUY,0.4847,1.16644,1.16587,1.16721,1.16672,0.00038,TIME,2.8,3
2025-08-29 06:30:00,BUY,0.4866,1.16661,1.16599,1.16744,1.16638,0.00041,TIME,-2.3,3
2025-08-29 07:15:00,BUY,0.4832,1.16647,1.16568,1.16753,1.16753,0.00053,WIN,10.59,2
2025-08-29 08:00:00,BUY,0.477,1.16736,1.16643,1.1686,1.1686,0.00062,WIN,12.41,2
2025-08-29 08:45:00,BUY,0.4127,1.16765,1.16644,1.16926,1.16721,0.0008,TIME,-4.4,3
2025-08-29 12:15:00,BUY,0.4014,1.16579,1.16491,1.16697,1.16598,0.00059,TIME,1.9,3
2025-08-29 12:45:00,BUY,0.4595,1.16594,1.16494,1.16727,1.16664,0.00066,TIME,7.0,3
2025-08-29 13:30:00,BUY,0.4813,1.16675,1.16567,1.16819,1.16819,0.00072,WIN,14.36,2
2025-08-29 14:15:00,BUY,0.4238,1.16864,1.16736,1.17034,1.17034,0.00085,WIN,17.01,2
2025-08-29 14:45:00,BUY,0.452,1.17054,1.16898,1.17262,1.17006,0.00104,TIME,-4.8,3
2025-09-01 01:00:00,BUY,0.4723,1.16938,1.16885,1.17009,1.16885,0.00036,LOSS,-5.33,2
2025-09-01 01:45:00,BUY,0.476,1.16956,1.16902,1.17029,1.17029,0.00036,WIN,7.26,2
2025-09-01 02:15:00,BUY,0.4283,1.17061,1.16999,1.17144,1.17124,0.00042,TIME,6.3,3
2025-09-01 06:00:00,BUY,0.4492,1.17238,1.17168,1.17332,1.17332,0.00047,WIN,9.37,2
2025-09-01 06:45:00,BUY,0.4918,1.1726,1.1718,1.17367,1.1718,0.00054,LOSS,-8.05,1
2025-09-01 07:15:00,BUY,0.4871,1.17228,1.1714,1.17346,1.17204,0.00059,TIME,-2.4,3
2025-09-01 08:15:00,BUY,0.4054,1.17218,1.17108,1.17364,1.17257,0.00073,TIME,3.9,3
2025-09-01 13:00:00,BUY,0.4736,1.17147,1.1706,1.17263,1.1706,0.00058,LOSS,-8.69,3
2025-09-01 14:00:00,BUY,0.4651,1.17123,1.17031,1.17246,1.17109,0.00061,TIME,-1.4,3
2025-09-01 15:00:00,BUY,0.4159,1.17069,1.16978,1.17191,1.16995,0.00061,TIME,-7.4,3
2025-09-01 22:00:00,BUY,0.4111,1.17139,1.17104,1.17186,1.17104,0.00023,LOSS,-3.51,3
2025-09-01 23:00:00,BUY,0.4092,1.17122,1.17086,1.17171,1.17171,0.00024,WIN,4.86,3
2025-09-02 01:00:00,BUY,0.4143,1.17038,1.16981,1.17114,1.17036,0.00038,TIME,-0.2,3
2025-09-02 02:00:00,BUY,0.4104,1.16963,1.1689,1.1706,1.16982,0.00048,TIME,1.9,3
2025-09-02 05:00:00,BUY,0.4041,1.16958,1.16894,1.17043,1.16894,0.00043,LOSS,-6.4,1
2025-09-02 05:30:00,BUY,0.4803,1.1695,1.16885,1.17037,1.16996,0.00044,TIME,4.6,3
2025-09-02 06:15:00,BUY,0.4867,1.17004,1.16941,1.17088,1.16941,0.00042,LOSS,-6.29,3
2025-09-02 06:45:00,BUY,0.4886,1.17041,1.16974,1.17131,1.16974,0.00045,LOSS,-6.72,1
2025-09-02 07:15:00,BUY,0.4812,1.1674,1.16639,1.16875,1.16639,0.00068,LOSS,-10.14,1
2025-09-02 07:45:00,BUY,0.4654,1.16469,1.1633,1.16654,1.1651,0.00092,TIME,4.1,3
2025-09-03 00:15:00,BUY,0.4065,1.16321,1.16281,1.16374,1.16303,0.00027,TIME,-1.8,3
2025-09-03 01:00:00,BUY,0.4673,1.16314,1.16262,1.16383,1.16301,0.00035,TIME,-1.3,3
2025-09-03 02:00:00,BUY,0.4446,1.16329,1.16266,1.16413,1.16266,0.00042,LOSS,-6.3,2
2025-09-03 05:30:00,BUY,0.4676,1.16286,1.16229,1.16362,1.16353,0.00038,TIME,6.7,3
2025-09-03 06:30:00,BUY,0.49,1.16397,1.16335,1.1648,1.16335,0.00041,LOSS,-6.22,1
2025-09-03 07:00:00,BUY,0.49,1.16311,1.16241,1.16404,1.16241,0.00047,LOSS,-7.01,1
2025-09-03 07:30:00,BUY,0.4911,1.16237,1.1614,1.16366,1.16366,0.00065,WIN,12.93,2
2025-09-03 08:00:00,BUY,0.486,1.16477,1.16357,1.16637,1.16562,0.0008,TIME,8.5,3
2025-09-03 08:30:00,BUY,0.4314,1.16465,1.1633,1.16645,1.16556,0.0009,TIME,9.1,3
2025-09-03 12:45:00,BUY,0.4394,1.16492,1.16374,1.16649,1.16464,0.00078,TIME,-2.8,3
2025-09-03 13:45:00,BUY,0.4505,1.16498,1.16373,1.16664,1.16664,0.00083,WIN,16.61,1
2025-09-03 14:15:00,BUY,0.4541,1.16772,1.1662,1.16975,1.1662,0.00101,LOSS,-15.19,2
2025-09-03 23:45:00,BUY,0.4629,1.16621,1.1658,1.16675,1.1658,0.00027,LOSS,-4.06,1
2025-09-04 00:15:00,BUY,0.4746,1.16605,1.16563,1.16661,1.16563,0.00028,LOSS,-4.2,1
2025-09-04 00:45:00,BUY,0.4841,1.16598,1.1655,1.16662,1.1655,0.00032,LOSS,-4.83,1
2025-09-04 01:15:00,BUY,0.4781,1.16603,1.16548,1.16677,1.16677,0.00037,WIN,7.39,1
2025-09-04 05:45:00,BUY,0.4821,1.16561,1.16509,1.1663,1.16535,0.00035,TIME,-2.6,3
2025-09-04 06:15:00,SELL,0.4975,1.16568,1.16621,1.16497,1.16528,0.00035,TIME,4.0,3
2025-09-04 06:45:00,BUY,0.4882,1.16527,1.16467,1.16607,1.16467,0.0004,LOSS,-6.01,2
2025-09-04 07:15:00,BUY,0.4928,1.16539,1.16465,1.16637,1.16518,0.00049,TIME,-2.1,3
2025-09-04 08:15:00,BUY,0.4231,1.16531,1.1644,1.16652,1.16507,0.0006,TIME,-2.4,3
2025-09-04 12:15:00,BUY,0.4746,1.16458,1.16337,1.16619,1.16337,0.0008,LOSS,-12.05,1
2025-09-04 12:45:00,BUY,0.487,1.16468,1.16325,1.16659,1.16515,0.00096,TIME,4.7,3
2025-09-04 13:45:00,BUY,0.4273,1.16502,1.16353,1.16701,1.16353,0.00099,LOSS,-14.9,1
2025-09-04 23:45:00,BUY,0.4388,1.16576,1.16536,1.1663,1.16536,0.00027,LOSS,-4.04,2
2025-09-05 00:30:00,BUY,0.4633,1.16589,1.16544,1.16649,1.16633,0.0003,TIME,4.4,3
2025-09-05 04:45:00,BUY,0.4456,1.1668,1.16626,1.16752,1.16717,0.00036,TIME,3.7,3
2025-09-05 05:45:00,BUY,0.4891,1.16776,1.16727,1.16841,1.16727,0.00033,LOSS,-4.9,1
2025-09-05 06:15:00,BUY,0.4872,1.16723,1.16665,1.168,1.16665,0.00038,LOSS,-5.75,3
2025-09-05 07:15:00,BUY,0.4587,1.16726,1.16657,1.16818,1.16776,0.00046,TIME,5.0,3
2025-09-05 12:15:00,BUY,0.4874,1.16995,1.16896,1.17127,1.17127,0.00066,WIN,13.21,1
2025-09-05 12:45:00,BUY,0.4787,1.17351,1.1719,1.17565,1.1719,0.00107,LOSS,-16.05,2
2025-09-05 13:30:00,BUY,0.4086,1.17359,1.17153,1.17633,1.17337,0.00137,TIME,-2.2,3
2025-09-07 23:45:00,BUY,0.4125,1.17132,1.17058,1.17231,1.17058,0.0005,LOSS,-7.44,1
2025-09-08 00:15:00,BUY,0.4017,1.17112,1.17037,1.17212,1.17149,0.0005,TIME,3.7,3
2025-09-08 05:15:00,BUY,0.4865,1.17198,1.17142,1.17273,1.17226,0.00037,TIME,2.8,3
2025-09-08 06:15:00,SELL,0.487,1.17158,1.17228,1.17064,1.17228,0.00047,LOSS,-7.02,2
2025-09-08 07:00:00,BUY,0.473,1.1727,1.17179,1.17391,1.17328,0.00061,TIME,5.8,3
2025-09-08 12:30:00,BUY,0.4388,1.17356,1.17264,1.17478,1.17478,0.00061,WIN,12.2,2
2025-09-08 13:15:00,BUY,0.4694,1.17517,1.1741,1.17659,1.17454,0.00071,TIME,-6.3,3
2025-09-08 23:30:00,BUY,0.443,1.17704,1.17655,1.1777,1.17655,0.00033,LOSS,-4.94,2
2025-09-09 00:15:00,BUY,0.4715,1.17725,1.17673,1.17795,1.17717,0.00035,TIME,-0.8,3
2025-09-09 01:15:00,BUY,0.4372,1.17679,1.1762,1.17758,1.17758,0.0004,WIN,7.91,2
2025-09-09 05:15:00,BUY,0.4192,1.1775,1.17695,1.17824,1.1774,0.00037,TIME,-1.0,3
2025-09-09 06:00:00,BUY,0.4901,1.17749,1.17685,1.17835,1.17685,0.00043,LOSS,-6.42,1
2025-09-09 06:30:00,BUY,0.4839,1.17633,1.17563,1.17726,1.17563,0.00047,LOSS,-6.99,1
2025-09-09 07:00:00,BUY,0.4948,1.17669,1.17587,1.17778,1.17587,0.00055,LOSS,-8.2,2
2025-09-09 07:30:00,BUY,0.4577,1.17546,1.17449,1.17675,1.17449,0.00064,LOSS,-9.68,2
2025-09-09 12:45:00,BUY,0.4744,1.17382,1.17271,1.1753,1.17443,0.00074,TIME,6.1,3
2025-09-09 13:45:00,BUY,0.4534,1.17426,1.1731,1.17581,1.1731,0.00078,LOSS,-11.65,1
2025-09-09 14:15:00,BUY,0.4602,1.17371,1.17223,1.17569,1.17223,0.00099,LOSS,-14.83,3
2025-09-09 14:45:00,BUY,0.4068,1.17318,1.17155,1.17535,1.17247,0.00109,TIME,-7.1,3
2025-09-09 18:30:00,BUY,0.4609,1.1707,1.16967,1.17207,1.17054,0.00069,TIME,-1.6,3
2025-09-10 01:15:00,BUY,0.4515,1.16907,1.16836,1.17001,1.17001,0.00047,WIN,9.41,2
2025-09-10 01:45:00,BUY,0.4285,1.17004,1.16925,1.1711,1.17061,0.00053,TIME,5.7,3
2025-09-10 05:45:00,BUY,0.4936,1.17095,1.17048,1.17157,1.17157,0.00031,WIN,6.23,2
2025-09-10 06:15:00,BUY,0.495,1.17159,1.17105,1.17231,1.17105,0.00036,LOSS,-5.39,1
2025-09-10 06:45:00,BUY,0.4919,1.16987,1.16904,1.17098,1.16904,0.00055,LOSS,-8.33,1
2025-09-10 07:15:00,BUY,0.4561,1.17045,1.16935,1.17192,1.17016,0.00074,TIME,-2.9,3
2025-09-10 12:15:00,BUY,0.4805,1.1693,1.16818,1.17079,1.17079,0.00074,WIN,14.89,1
2025-09-10 12:45:00,BUY,0.4866,1.17011,1.16859,1.17214,1.17214,0.00101,WIN,20.3,3
2025-09-10 13:30:00,BUY,0.465,1.17216,1.17045,1.17444,1.1719,0.00114,TIME,-2.6,3
2025-09-10 23:15:00,BUY,0.4327,1.17051,1.17008,1.17109,1.17008,0.00029,LOSS,-4.32,3
2025-09-11 00:15:00,BUY,0.4477,1.16996,1.16953,1.17053,1.16953,0.00028,LOSS,-4.26,2
2025-09-11 01:00:00,BUY,0.4673,1.16974,1.16926,1.17038,1.16973,0.00032,TIME,-0.1,3
2025-09-11 01:30:00,BUY,0.446,1.1701,1.16959,1.17078,1.16959,0.00034,LOSS,-5.07,3
2025-09-11 04:30:00,BUY,0.4481,1.16979,1.16929,1.17046,1.16948,0.00033,TIME,-3.1,3
2025-09-11 05:30:00,BUY,0.4845,1.16969,1.16917,1.17038,1.16917,0.00034,LOSS,-5.16,1
